# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.20   13.80   0.113759
   0.20   13.90   0.112522
   0.20   14.00   0.111301
   0.20   14.10   0.110098
   0.20   14.20   0.108912
   0.20   14.30   0.107742
   0.20   14.40   0.106588
   0.20   14.50   0.105450
   0.20   14.60   0.104328
   0.20   14.70   0.103221
   0.20   14.80   0.102129
   0.20   14.90   0.101051
   0.20   15.00   0.099988
   0.20   15.10   0.098939
   0.20   15.20   0.097903
   0.20   15.30   0.096881
   0.20   15.40   0.095872
   0.20   15.50   0.094877
   0.20   15.60   0.093894
   0.20   15.70   0.092923
   0.20   15.80   0.091965
   0.20   15.90   0.091019
   0.20   16.00   0.090085
   0.20   16.10   0.089162
   0.20   16.20   0.088251
   0.20   16.30   0.087351
   0.20   16.40   0.086462
   0.20   16.50   0.085584
   0.20   16.60   0.084716
   0.20   16.70   0.083859
   0.20   16.80   0.083012
   0.20   16.90   0.082176
   0.20   17.00   0.081349
   0.20   17.10   0.080532
   0.20   17.20   0.079724
   0.20   17.30   0.078926
   0.20   17.40   0.078137
   0.20   17.50   0.077357
   0.20   17.60   0.076586
   0.20   17.70   0.075824
   0.20   17.80   0.075071
   0.20   17.90   0.074326
   0.20   18.00   0.073589
   0.20   18.10   0.072860
   0.20   18.20   0.072140
   0.20   18.30   0.071428
   0.20   18.40   0.070723
   0.20   18.50   0.070026
   0.20   18.60   0.069337
   0.20   18.70   0.068655
   0.20   18.80   0.067981
   0.20   18.90   0.067314
   0.20   19.00   0.066653
   0.20   19.10   0.066000
   0.20   19.20   0.065354
   0.20   19.30   0.064715
   0.20   19.40   0.064082
   0.20   19.50   0.063456
   0.20   19.60   0.062836
   0.20   19.70   0.062222
   0.20   19.80   0.061615
   0.20   19.90   0.061015
   0.20   20.00   0.060420
   0.20   20.10   0.059831
   0.20   20.20   0.059248
   0.20   20.30   0.058671
   0.20   20.40   0.058100
   0.20   20.50   0.057534
   0.20   20.60   0.056974
   0.20   20.70   0.056419
   0.20   20.80   0.055870
   0.20   20.90   0.055326
   0.20   21.00   0.054788
   0.20   21.10   0.054254
   0.20   21.20   0.053726
   0.20   21.30   0.053203
   0.20   21.40   0.052684
   0.20   21.50   0.052171
   0.20   21.60   0.051662
   0.20   21.70   0.051159
   0.20   21.80   0.050659
   0.20   21.90   0.050165
   0.20   22.00   0.049675
   0.20   22.10   0.049189
   0.20   22.20   0.048708
   0.20   22.30   0.048231
   0.20   22.40   0.047759
   0.20   22.50   0.047291
   0.20   22.60   0.046827
   0.20   22.70   0.046367
   0.20   22.80   0.045911
   0.20   22.90   0.045459
   0.20   23.00   0.045011
   0.20   23.10   0.044567
   0.20   23.20   0.044127
   0.20   23.30   0.043691
   0.20   23.40   0.043259
   0.20   23.50   0.042830
   0.20   23.60   0.042405
   0.20   23.70   0.041983
   0.20   23.80   0.041565
   0.20   23.90   0.041150
   0.20   24.00   0.040739
   0.20   24.10   0.040332
   0.20   24.20   0.039927
   0.20   24.30   0.039526
   0.20   24.40   0.039129
   0.20   24.50   0.038734
   0.20   24.60   0.038343
   0.20   24.70   0.037955
   0.20   24.80   0.037570
   0.20   24.90   0.037188
   0.20   25.00   0.036809
   0.20   25.10   0.036433
   0.20   25.20   0.036060
   0.20   25.30   0.035689
   0.20   25.40   0.035322
   0.20   25.50   0.034958
   0.20   25.60   0.034596
   0.20   25.70   0.034237
   0.20   25.80   0.033881
   0.20   25.90   0.033527
   0.20   26.00   0.033176
   0.20   26.10   0.032828
   0.20   26.20   0.032482
   0.20   26.30   0.032139
   0.20   26.40   0.031799
   0.20   26.50   0.031460
   0.20   26.60   0.031125
   0.20   26.70   0.030791
   0.20   26.80   0.030460
   0.20   26.90   0.030132
   0.20   27.00   0.029805
   0.20   27.10   0.029481
   0.20   27.20   0.029160
   0.20   27.30   0.028840
   0.20   27.40   0.028523
   0.20   27.50   0.028208
   0.20   27.60   0.027894
   0.20   27.70   0.027584
   0.20   27.80   0.027275
   0.20   27.90   0.026968
   0.20   28.00   0.026663
   0.20   28.10   0.026360
   0.20   28.20   0.026059
   0.20   28.30   0.025760
   0.20   28.40   0.025463
   0.20   28.50   0.025168
   0.20   28.60   0.024875
   0.20   28.70   0.024584
   0.20   28.80   0.024294
   0.20   28.90   0.024006
   0.20   29.00   0.023720
   0.20   29.10   0.023436
   0.20   29.20   0.023153
   0.20   29.30   0.022872
   0.20   29.40   0.022593
   0.20   29.50   0.022316
   0.20   29.60   0.022040
   0.20   29.70   0.021765
   0.20   29.80   0.021493
   0.20   29.90   0.021221
   0.20   30.00   0.020952
   0.20   30.10   0.020683
   0.20   30.20   0.020417
   0.20   30.30   0.020151
   0.20   30.40   0.019888
   0.20   30.50   0.019625
   0.20   30.60   0.019364
   0.20   30.70   0.019105
   0.20   30.80   0.018846
   0.20   30.90   0.018589
   0.20   31.00   0.018334
   0.20   31.10   0.018080
   0.20   31.20   0.017827
   0.20   31.30   0.017575
   0.20   31.40   0.017324
   0.20   31.50   0.017075
   0.20   31.60   0.016827
   0.20   31.70   0.016580
   0.20   31.80   0.016334
   0.20   31.90   0.016090
   0.20   32.00   0.015846
   0.20   32.10   0.015604
   0.20   32.20   0.015362
   0.20   32.30   0.015122
   0.20   32.40   0.014883
   0.20   32.50   0.014645
   0.20   32.60   0.014408
   0.20   32.70   0.014172
   0.20   32.80   0.013937
   0.20   32.90   0.013702
   0.20   33.00   0.013469
   0.20   33.10   0.013237
   0.20   33.20   0.013006
   0.20   33.30   0.012775
   0.20   33.40   0.012545
   0.20   33.50   0.012317
   0.20   33.60   0.012089
   0.20   33.70   0.011862
   0.20   33.80   0.011636
   0.20   33.90   0.011410
   0.20   34.00   0.011185
   0.20   34.10   0.010962
   0.20   34.20   0.010738
   0.20   34.30   0.010516
   0.20   34.40   0.010294
   0.20   34.50   0.010073
   0.20   34.60   0.009853
   0.20   34.70   0.009633
   0.20   34.80   0.009414
   0.20   34.90   0.009196
   0.20   35.00   0.008978
   0.20   35.10   0.008761
   0.20   35.20   0.008545
   0.20   35.30   0.008329
   0.20   35.40   0.008113
   0.20   35.50   0.007899
   0.20   35.60   0.007684
   0.20   35.70   0.007470
   0.20   35.80   0.007257
   0.20   35.90   0.007044
   0.20   36.00   0.006832
   0.20   36.10   0.006620
   0.20   36.20   0.006409
   0.20   36.30   0.006198
   0.20   36.40   0.005987
   0.20   36.50   0.005777
   0.20   36.60   0.005568
   0.20   36.70   0.005358
   0.20   36.80   0.005149
   0.20   36.90   0.004940
   0.20   37.00   0.004732
   0.20   37.10   0.004524
   0.20   37.20   0.004316
   0.20   37.30   0.004109
   0.20   37.40   0.003902
   0.20   37.50   0.003695
   0.20   37.60   0.003488
   0.20   37.70   0.003282
   0.20   37.80   0.003076
   0.20   37.90   0.002870
   0.20   38.00   0.002664
   0.20   38.10   0.002458
   0.20   38.20   0.002253
   0.20   38.30   0.002048
   0.20   38.40   0.001842
   0.20   38.50   0.001637
   0.20   38.60   0.001433
   0.20   38.70   0.001228
   0.20   38.80   0.001023
   0.20   38.90   0.000818
   0.20   39.00   0.000614
   0.20   39.10   0.000409
   0.20   39.20   0.000205
   0.20   39.30   0.000000

   0.30    0.00   1.000000
   0.30    0.10   1.000000
   0.30    0.20   1.000000
   0.30    0.30   1.000000
   0.30    0.40   1.000000
   0.30    0.50   1.000000
   0.30    0.60   1.000000
   0.30    0.70   1.000000
   0.30    0.80   1.000000
   0.30    0.90   1.000000
   0.30    1.00   1.000000
   0.30    1.10   1.000000
   0.30    1.20   1.000000
   0.30    1.30   1.000000
   0.30    1.40   1.000000
   0.30    1.50   1.000000
   0.30    1.60   1.000000
   0.30    1.70   0.971607
   0.30    1.80   0.943364
   0.30    1.90   0.915467
   0.30    2.00   0.888086
   0.30    2.10   0.861352
   0.30    2.20   0.835364
   0.30    2.30   0.810192
   0.30    2.40   0.785878
   0.30    2.50   0.762449
   0.30    2.60   0.739911
   0.30    2.70   0.718259
   0.30    2.80   0.697479
   0.30    2.90   0.677549
   0.30    3.00   0.658444
   0.30    3.10   0.640134
   0.30    3.20   0.622587
   0.30    3.30   0.605770
   0.30    3.40   0.589651
   0.30    3.50   0.574198
   0.30    3.60   0.559378
   0.30    3.70   0.545160
   0.30    3.80   0.531515
   0.30    3.90   0.518414
   0.30    4.00   0.505829
   0.30    4.10   0.493734
   0.30    4.20   0.482105
   0.30    4.30   0.470917
   0.30    4.40   0.460150
   0.30    4.50   0.449782
   0.30    4.60   0.439792
   0.30    4.70   0.430163
   0.30    4.80   0.420876
   0.30    4.90   0.411915
   0.30    5.00   0.403264
   0.30    5.10   0.394909
   0.30    5.20   0.386835
   0.30    5.30   0.379030
   0.30    5.40   0.371480
   0.30    5.50   0.364174
   0.30    5.60   0.357102
   0.30    5.70   0.350251
   0.30    5.80   0.343614
   0.30    5.90   0.337180
   0.30    6.00   0.330941
   0.30    6.10   0.324888
   0.30    6.20   0.319013
   0.30    6.30   0.313309
   0.30    6.40   0.307768
   0.30    6.50   0.302385
   0.30    6.60   0.297152
   0.30    6.70   0.292064
   0.30    6.80   0.287115
   0.30    6.90   0.282299
   0.30    7.00   0.277612
   0.30    7.10   0.273048
   0.30    7.20   0.268603
   0.30    7.30   0.264271
   0.30    7.40   0.260050
   0.30    7.50   0.255935
   0.30    7.60   0.251922
   0.30    7.70   0.248007
   0.30    7.80   0.244187
   0.30    7.90   0.240459
   0.30    8.00   0.236819
   0.30    8.10   0.233265
   0.30    8.20   0.229793
   0.30    8.30   0.226401
   0.30    8.40   0.223086
   0.30    8.50   0.219845
   0.30    8.60   0.216676
   0.30    8.70   0.213577
   0.30    8.80   0.210546
   0.30    8.90   0.207580
   0.30    9.00   0.204677
   0.30    9.10   0.201835
   0.30    9.20   0.199053
   0.30    9.30   0.196329
   0.30    9.40   0.193660
   0.30    9.50   0.191046
   0.30    9.60   0.188484
   0.30    9.70   0.185973
   0.30    9.80   0.183512
   0.30    9.90   0.181099
   0.30   10.00   0.178732
   0.30   10.10   0.176411
   0.30   10.20   0.174134
   0.30   10.30   0.171901
   0.30   10.40   0.169708
   0.30   10.50   0.167557
   0.30   10.60   0.165445
   0.30   10.70   0.163371
   0.30   10.80   0.161335
   0.30   10.90   0.159335
   0.30   11.00   0.157371
   0.30   11.10   0.155441
   0.30   11.20   0.153545
   0.30   11.30   0.151682
   0.30   11.40   0.149850
   0.30   11.50   0.148050
   0.30   11.60   0.146280
   0.30   11.70   0.144540
   0.30   11.80   0.142829
   0.30   11.90   0.141146
   0.30   12.00   0.139490
   0.30   12.10   0.137862
   0.30   12.20   0.136259
   0.30   12.30   0.134683
   0.30   12.40   0.133131
   0.30   12.50   0.131604
   0.30   12.60   0.130100
   0.30   12.70   0.128620
   0.30   12.80   0.127163
   0.30   12.90   0.125728
   0.30   13.00   0.124314
   0.30   13.10   0.122922
   0.30   13.20   0.121551
   0.30   13.30   0.120200
   0.30   13.40   0.118869
   0.30   13.50   0.117558
   0.30   13.60   0.116266
   0.30   13.70   0.114992
   0.30   13.80   0.113737
   0.30   13.90   0.112500
   0.30   14.00   0.111280
   0.30   14.10   0.110077
   0.30   14.20   0.108891
   0.30   14.30   0.107722
   0.30   14.40   0.106569
   0.30   14.50   0.105431
   0.30   14.60   0.104309
   0.30   14.70   0.103202
   0.30   14.80   0.102111
   0.30   14.90   0.101033
   0.30   15.00   0.099970
   0.30   15.10   0.098921
   0.30   15.20   0.097886
   0.30   15.30   0.096865
   0.30   15.40   0.095856
   0.30   15.50   0.094861
   0.30   15.60   0.093878
   0.30   15.70   0.092908
   0.30   15.80   0.091950
   0.30   15.90   0.091004
   0.30   16.00   0.090070
   0.30   16.10   0.089148
   0.30   16.20   0.088237
   0.30   16.30   0.087337
   0.30   16.40   0.086449
   0.30   16.50   0.085571
   0.30   16.60   0.084703
   0.30   16.70   0.083846
   0.30   16.80   0.083000
   0.30   16.90   0.082163
   0.30   17.00   0.081337
   0.30   17.10   0.080520
   0.30   17.20   0.079712
   0.30   17.30   0.078914
   0.30   17.40   0.078126
   0.30   17.50   0.077346
   0.30   17.60   0.076575
   0.30   17.70   0.075813
   0.30   17.80   0.075060
   0.30   17.90   0.074315
   0.30   18.00   0.073579
   0.30   18.10   0.072850
   0.30   18.20   0.072130
   0.30   18.30   0.071418
   0.30   18.40   0.070714
   0.30   18.50   0.070017
   0.30   18.60   0.069328
   0.30   18.70   0.068646
   0.30   18.80   0.067972
   0.30   18.90   0.067305
   0.30   19.00   0.066645
   0.30   19.10   0.065992
   0.30   19.20   0.065346
   0.30   19.30   0.064706
   0.30   19.40   0.064074
   0.30   19.50   0.063447
   0.30   19.60   0.062828
   0.30   19.70   0.062215
   0.30   19.80   0.061608
   0.30   19.90   0.061007
   0.30   20.00   0.060412
   0.30   20.10   0.059824
   0.30   20.20   0.059241
   0.30   20.30   0.058664
   0.30   20.40   0.058093
   0.30   20.50   0.057527
   0.30   20.60   0.056967
   0.30   20.70   0.056413
   0.30   20.80   0.055864
   0.30   20.90   0.055320
   0.30   21.00   0.054781
   0.30   21.10   0.054248
   0.30   21.20   0.053720
   0.30   21.30   0.053197
   0.30   21.40   0.052678
   0.30   21.50   0.052165
   0.30   21.60   0.051656
   0.30   21.70   0.051153
   0.30   21.80   0.050654
   0.30   21.90   0.050159
   0.30   22.00   0.049669
   0.30   22.10   0.049184
   0.30   22.20   0.048703
   0.30   22.30   0.048226
   0.30   22.40   0.047754
   0.30   22.50   0.047286
   0.30   22.60   0.046822
   0.30   22.70   0.046362
   0.30   22.80   0.045906
   0.30   22.90   0.045454
   0.30   23.00   0.045007
   0.30   23.10   0.044563
   0.30   23.20   0.044123
   0.30   23.30   0.043687
   0.30   23.40   0.043254
   0.30   23.50   0.042825
   0.30   23.60   0.042400
   0.30   23.70   0.041979
   0.30   23.80   0.041561
   0.30   23.90   0.041146
   0.30   24.00   0.040735
   0.30   24.10   0.040328
   0.30   24.20   0.039923
   0.30   24.30   0.039522
   0.30   24.40   0.039125
   0.30   24.50   0.038730
   0.30   24.60   0.038339
   0.30   24.70   0.037951
   0.30   24.80   0.037566
   0.30   24.90   0.037184
   0.30   25.00   0.036805
   0.30   25.10   0.036429
   0.30   25.20   0.036056
   0.30   25.30   0.035686
   0.30   25.40   0.035319
   0.30   25.50   0.034954
   0.30   25.60   0.034593
   0.30   25.70   0.034234
   0.30   25.80   0.033878
   0.30   25.90   0.033524
   0.30   26.00   0.033173
   0.30   26.10   0.032825
   0.30   26.20   0.032479
   0.30   26.30   0.032136
   0.30   26.40   0.031796
   0.30   26.50   0.031457
   0.30   26.60   0.031122
   0.30   26.70   0.030788
   0.30   26.80   0.030458
   0.30   26.90   0.030129
   0.30   27.00   0.029803
   0.30   27.10   0.029479
   0.30   27.20   0.029157
   0.30   27.30   0.028837
   0.30   27.40   0.028520
   0.30   27.50   0.028205
   0.30   27.60   0.027892
   0.30   27.70   0.027581
   0.30   27.80   0.027272
   0.30   27.90   0.026965
   0.30   28.00   0.026661
   0.30   28.10   0.026358
   0.30   28.20   0.026057
   0.30   28.30   0.025758
   0.30   28.40   0.025461
   0.30   28.50   0.025166
   0.30   28.60   0.024873
   0.30   28.70   0.024581
   0.30   28.80   0.024292
   0.30   28.90   0.024004
   0.30   29.00   0.023718
   0.30   29.10   0.023434
   0.30   29.20   0.023151
   0.30   29.30   0.022870
   0.30   29.40   0.022591
   0.30   29.50   0.022314
   0.30   29.60   0.022038
   0.30   29.70   0.021763
   0.30   29.80   0.021491
   0.30   29.90   0.021219
   0.30   30.00   0.020950
   0.30   30.10   0.020682
   0.30   30.20   0.020415
   0.30   30.30   0.020150
   0.30   30.40   0.019886
   0.30   30.50   0.019623
   0.30   30.60   0.019363
   0.30   30.70   0.019103
   0.30   30.80   0.018845
   0.30   30.90   0.018588
   0.30   31.00   0.018332
   0.30   31.10   0.018078
   0.30   31.20   0.017825
   0.30   31.30   0.017573
   0.30   31.40   0.017323
   0.30   31.50   0.017073
   0.30   31.60   0.016825
   0.30   31.70   0.016579
   0.30   31.80   0.016333
   0.30   31.90   0.016088
   0.30   32.00   0.015845
   0.30   32.10   0.015602
   0.30   32.20   0.015361
   0.30   32.30   0.015121
   0.30   32.40   0.014882
   0.30   32.50   0.014644
   0.30   32.60   0.014407
   0.30   32.70   0.014170
   0.30   32.80   0.013935
   0.30   32.90   0.013701
   0.30   33.00   0.013468
   0.30   33.10   0.013236
   0.30   33.20   0.013004
   0.30   33.30   0.012774
   0.30   33.40   0.012544
   0.30   33.50   0.012316
   0.30   33.60   0.012088
   0.30   33.70   0.011861
   0.30   33.80   0.011635
   0.30   33.90   0.011409
   0.30   34.00   0.011184
   0.30   34.10   0.010961
   0.30   34.20   0.010737
   0.30   34.30   0.010515
   0.30   34.40   0.010293
   0.30   34.50   0.010072
   0.30   34.60   0.009852
   0.30   34.70   0.009633
   0.30   34.80   0.009414
   0.30   34.90   0.009195
   0.30   35.00   0.008978
   0.30   35.10   0.008760
   0.30   35.20   0.008544
   0.30   35.30   0.008328
   0.30   35.40   0.008113
   0.30   35.50   0.007898
   0.30   35.60   0.007684
   0.30   35.70   0.007470
   0.30   35.80   0.007257
   0.30   35.90   0.007044
   0.30   36.00   0.006832
   0.30   36.10   0.006620
   0.30   36.20   0.006408
   0.30   36.30   0.006197
   0.30   36.40   0.005987
   0.30   36.50   0.005777
   0.30   36.60   0.005567
   0.30   36.70   0.005358
   0.30   36.80   0.005149
   0.30   36.90   0.004940
   0.30   37.00   0.004732
   0.30   37.10   0.004524
   0.30   37.20   0.004316
   0.30   37.30   0.004109
   0.30   37.40   0.003902
   0.30   37.50   0.003695
   0.30   37.60   0.003488
   0.30   37.70   0.003282
   0.30   37.80   0.003075
   0.30   37.90   0.002870
   0.30   38.00   0.002664
   0.30   38.10   0.002458
   0.30   38.20   0.002253
   0.30   38.30   0.002047
   0.30   38.40   0.001842
   0.30   38.50   0.001637
   0.30   38.60   0.001432
   0.30   38.70   0.001228
   0.30   38.80   0.001023
   0.30   38.90   0.000818
   0.30   39.00   0.000614
   0.30   39.10   0.000409
   0.30   39.20   0.000205
   0.30   39.30   0.000000

   0.40    0.00   1.000000
   0.40    0.10   1.000000
   0.40    0.20   1.000000
   0.40    0.30   1.000000
   0.40    0.40   1.000000
   0.40    0.50   1.000000
   0.40    0.60   1.000000
   0.40    0.70   1.000000
   0.40    0.80   1.000000
   0.40    0.90   1.000000
   0.40    1.00   1.000000
   0.40    1.10   1.000000
   0.40    1.20   1.000000
   0.40    1.30   1.000000
   0.40    1.40   1.000000
   0.40    1.50   1.000000
   0.40    1.60   1.000000
   0.40    1.70   0.971263
   0.40    1.80   0.942722
   0.40    1.90   0.914572
   0.40    2.00   0.886983
   0.40    2.10   0.860086
   0.40    2.20   0.833979
   0.40    2.30   0.808727
   0.40    2.40   0.784368
   0.40    2.50   0.760921
   0.40    2.60   0.738388
   0.40    2.70   0.716758
   0.40    2.80   0.696012
   0.40    2.90   0.676126
   0.40    3.00   0.657070
   0.40    3.10   0.638813
   0.40    3.20   0.621321
   0.40    3.30   0.604561
   0.40    3.40   0.588498
   0.40    3.50   0.573099
   0.40    3.60   0.558333
   0.40    3.70   0.544166
   0.40    3.80   0.530571
   0.40    3.90   0.517517
   0.40    4.00   0.504977
   0.40    4.10   0.492925
   0.40    4.20   0.481337
   0.40    4.30   0.470188
   0.40    4.40   0.459457
   0.40    4.50   0.449123
   0.40    4.60   0.439166
   0.40    4.70   0.429567
   0.40    4.80   0.420309
   0.40    4.90   0.411375
   0.40    5.00   0.402751
   0.40    5.10   0.394420
   0.40    5.20   0.386369
   0.40    5.30   0.378585
   0.40    5.40   0.371055
   0.40    5.50   0.363769
   0.40    5.60   0.356714
   0.40    5.70   0.349881
   0.40    5.80   0.343260
   0.40    5.90   0.336842
   0.40    6.00   0.330617
   0.40    6.10   0.324577
   0.40    6.20   0.318715
   0.40    6.30   0.313024
   0.40    6.40   0.307495
   0.40    6.50   0.302123
   0.40    6.60   0.296900
   0.40    6.70   0.291822
   0.40    6.80   0.286883
   0.40    6.90   0.282076
   0.40    7.00   0.277397
   0.40    7.10   0.272841
   0.40    7.20   0.268403
   0.40    7.30   0.264080
   0.40    7.40   0.259865
   0.40    7.50   0.255757
   0.40    7.60   0.251750
   0.40    7.70   0.247841
   0.40    7.80   0.244027
   0.40    7.90   0.240305
   0.40    8.00   0.236670
   0.40    8.10   0.233121
   0.40    8.20   0.229654
   0.40    8.30   0.226266
   0.40    8.40   0.222956
   0.40    8.50   0.219719
   0.40    8.60   0.216554
   0.40    8.70   0.213459
   0.40    8.80   0.210432
   0.40    8.90   0.207469
   0.40    9.00   0.204570
